Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,29,0,0,26.42,78.00,1012.30,0.00,0.00,32.00,38.00,32.00,0.00,0.00,0.00,11.53,178.21,16.20,181.27,17.34,175.24,11.16
2018,8,29,1,0,25.98,80.00,1012.30,0.00,0.00,5.00,14.00,5.00,0.00,0.00,0.00,10.83,158.55,15.03,163.30,17.08,161.57,10.44
2018,8,29,2,0,25.54,82.00,1012.20,0.00,0.00,11.10,37.00,7.00,0.00,0.00,0.00,12.40,154.18,17.88,154.98,19.49,154.86,11.88
2018,8,29,3,0,25.11,84.00,1011.20,0.00,0.00,54.00,69.00,54.00,0.00,0.00,0.00,12.92,167.12,19.21,167.01,19.93,163.20,11.88
2018,8,29,4,0,24.91,85.00,1010.70,0.00,0.00,79.00,72.00,79.00,0.00,0.00,0.00,12.96,181.59,19.80,180.00,19.88,174.81,12.24
2018,8,29,5,0,24.72,85.00,1010.50,0.00,0.00,67.00,59.00,67.00,0.00,0.00,0.00,12.73,188.13,19.52,185.29,19.44,181.06,11.88
2018,8,29,6,0,24.63,86.00,1010.40,0.00,0.00,67.00,60.00,67.00,0.00,0.00,0.00,12.02,188.62,18.58,188.91,19.85,184.16,11.88
2018,8,29,7,0,24.60,86.00,1010.50,0.00,0.00,71.00,62.00,71.00,0.00,14.53,0.00,11.57,185.36,17.82,188.13,20.21,184.09,11.88
2018,8,29,8,0,26.71,79.00,1011.00,0.00,0.00,68.00,58.00,68.00,0.00,16.60,94.34,12.60,180.00,17.29,182.39,22.32,180.92,12.96
2018,8,29,9,0,28.80,66.00,1011.40,0.00,0.00,69.00,56.00,69.00,0.00,15.96,307.94,16.75,171.35,20.36,171.87,25.26,175.91,16.92
2018,8,29,10,0,29.92,61.00,1011.60,0.00,0.00,69.00,45.00,69.00,51.00,15.96,495.73,16.95,167.74,18.00,168.47,23.08,176.42,15.48
2018,8,29,11,0,30.57,58.00,1011.40,0.00,0.00,23.00,5.00,23.00,10.00,45.32,381.81,15.82,168.18,16.24,167.20,20.91,177.04,16.56
2018,8,29,12,0,31.56,54.00,1011.20,0.00,0.00,10.00,2.00,3.00,10.00,53.62,774.30,14.62,170.07,14.93,164.62,16.22,177.46,15.12
2018,8,29,13,0,32.21,51.00,1010.70,0.00,0.00,10.00,1.00,4.00,10.00,53.62,835.71,13.76,173.99,14.15,165.26,16.62,184.97,12.96
2018,8,29,14,0,30.39,57.00,1010.20,0.10,0.00,79.00,0.00,79.00,79.00,9.57,396.05,13.36,175.36,13.80,164.88,16.39,188.84,14.04
2018,8,29,15,0,30.21,58.00,1009.40,0.40,0.00,87.00,2.00,87.00,87.00,4.47,216.27,13.72,175.49,14.41,167.01,16.04,189.04,13.32
2018,8,29,16,0,29.72,61.00,1009.00,0.40,0.00,91.00,2.00,91.00,90.00,1.91,205.59,13.76,173.99,14.84,165.96,16.30,186.34,14.76
2018,8,29,17,0,29.19,63.00,1008.90,0.40,0.00,73.00,22.00,73.00,73.00,13.40,209.15,13.80,172.50,14.49,165.62,16.26,185.08,13.68
2018,8,29,18,0,28.85,65.00,1009.00,0.40,0.00,84.00,45.00,84.00,84.00,6.38,140.62,13.85,171.03,14.41,167.01,16.24,183.81,13.68
2018,8,29,19,0,27.97,70.00,1009.70,0.30,0.00,81.00,53.00,81.00,81.00,1.51,60.52,12.78,170.27,15.11,167.62,16.56,181.25,12.60
2018,8,29,20,0,27.19,73.00,1010.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.89,11.53,178.21,13.68,178.49,17.28,181.19,10.80
2018,8,29,21,0,26.78,77.00,1011.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,11.17,178.15,12.78,170.27,15.88,176.10,10.08
2018,8,29,22,0,26.48,79.00,1011.70,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,11.89,178.26,17.06,172.72,17.64,178.83,10.80
2018,8,29,23,0,26.21,81.00,1012.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.96,180.00,18.73,182.20,18.45,185.60,11.88
2018,8,30,0,0,25.91,83.00,1011.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.29,185.04,18.89,187.67,18.23,189.09,12.60
2018,8,30,1,0,25.74,84.00,1011.40,0.00,0.00,100.00,67.00,100.00,0.00,0.00,0.00,12.26,183.37,18.13,186.84,18.18,187.97,12.24
2018,8,30,2,0,25.56,85.00,1011.20,0.00,0.00,100.00,36.00,100.00,0.00,0.00,0.00,12.92,167.12,18.25,165.14,19.20,173.54,11.16
2018,8,30,3,0,25.61,85.00,1010.60,0.40,0.00,94.00,100.00,94.00,94.00,0.00,0.00,11.50,159.86,16.45,156.80,18.00,168.47,9.72
2018,8,30,4,0,25.58,87.00,1010.30,0.70,0.00,100.00,100.00,100.00,96.00,0.00,0.00,10.39,165.96,15.04,168.96,16.56,180.00,8.28
2018,8,30,5,0,25.51,86.00,1010.30,0.00,0.00,100.00,73.00,100.00,0.00,0.00,0.00,10.08,180.00,15.48,180.00,16.34,187.59,9.00
2018,8,30,6,0,25.40,87.00,1009.80,0.00,0.00,100.00,82.00,100.00,0.00,0.00,0.00,10.81,181.91,16.62,184.97,17.23,190.84,9.72
2018,8,30,7,0,25.30,87.00,1009.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,11.21,174.47,17.28,178.81,18.45,185.60,10.08
2018,8,30,8,0,26.12,85.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,50.73,11.73,162.12,17.53,160.82,18.78,175.60,11.16
2018,8,30,9,0,27.08,78.00,1010.80,0.40,0.00,100.00,100.00,100.00,80.00,0.00,115.70,13.24,157.62,16.45,156.80,18.58,171.09,13.68
2018,8,30,10,0,27.87,71.00,1011.10,0.10,0.00,100.00,100.00,100.00,10.00,0.00,129.05,14.80,161.57,17.30,167.99,19.11,176.76,15.48
2018,8,30,11,0,27.90,69.00,1011.20,0.00,0.00,61.00,36.00,61.00,61.00,21.06,287.47,14.80,161.57,16.68,166.26,19.13,175.68,15.48
2018,8,30,12,0,30.24,62.00,1011.20,0.00,0.00,11.40,38.00,7.00,10.00,52.72,560.70,14.12,160.64,15.03,163.30,17.70,175.33,11.88
2018,8,30,13,0,31.23,57.00,1010.70,0.00,0.00,57.00,28.00,57.00,57.00,23.62,801.89,13.21,162.55,13.55,163.01,15.19,174.56,11.16
2018,8,30,14,0,29.41,62.00,1009.70,0.20,0.00,78.00,22.00,78.00,77.00,10.21,204.70,13.36,165.96,14.15,165.26,15.14,177.27,12.96
2018,8,30,15,0,29.43,62.00,1008.60,0.10,0.00,75.00,20.00,75.00,75.00,12.13,375.58,13.71,166.33,14.49,165.62,15.16,175.91,13.32
2018,8,30,16,0,29.55,62.00,1007.90,0.10,0.00,80.00,17.00,80.00,80.00,8.94,329.30,14.49,165.62,15.28,164.98,15.88,176.10,14.04
2018,8,30,17,0,29.46,63.00,1007.60,0.00,0.00,10.00,14.00,0.00,10.00,53.62,291.03,14.49,165.62,15.38,163.69,16.60,176.27,14.76
2018,8,30,18,0,29.43,64.00,1008.00,0.00,0.00,56.00,4.00,56.00,56.00,24.26,254.54,15.03,163.30,15.48,162.41,16.95,176.35,15.12
2018,8,30,19,0,28.08,70.00,1008.30,0.00,0.00,10.00,0.00,0.00,10.00,9.48,86.33,13.66,161.57,16.06,160.35,17.34,175.24,13.68
2018,8,30,20,0,28.08,70.00,1008.90,0.00,0.00,9.60,32.00,0.00,0.00,0.00,0.89,16.33,165.96,20.28,163.50,20.53,182.01,15.84
2018,8,30,21,0,27.52,74.00,1010.00,0.00,0.00,18.30,61.00,0.00,0.00,0.00,0.00,15.54,166.61,19.04,164.65,19.80,180.00,15.12
2018,8,30,22,0,27.13,77.00,1010.90,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,15.19,166.29,18.95,165.70,20.17,177.95,15.48
2018,8,30,23,0,26.78,79.00,1011.50,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,14.84,165.96,19.21,167.01,20.91,177.04,15.48
2018,8,31,0,0,26.40,81.00,1011.80,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,13.80,164.88,18.29,169.80,20.93,176.05,14.04
2018,8,31,1,0,25.98,84.00,1011.50,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,13.21,162.55,16.52,163.54,19.60,172.61,13.68
2018,8,31,2,0,25.66,86.00,1010.90,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,13.63,167.80,19.00,170.18,22.75,175.46,15.48
2018,8,31,3,0,25.24,88.00,1009.90,0.00,0.00,8.70,29.00,0.00,3.00,0.00,0.00,12.73,171.87,18.18,172.03,22.75,175.46,12.60
2018,8,31,4,0,24.95,90.00,1010.20,0.00,0.00,1.50,5.00,0.00,0.00,0.00,0.00,12.26,176.63,18.36,180.00,22.32,180.00,12.60
2018,8,31,5,0,24.66,91.00,1010.40,0.00,0.00,1.20,4.00,0.00,0.00,0.00,0.00,12.65,175.10,18.36,180.00,23.04,180.90,11.88
2018,8,31,6,0,24.41,92.00,1010.50,0.00,0.00,4.50,15.00,0.00,0.00,0.00,0.00,12.50,168.37,18.95,165.70,23.54,173.85,11.88
2018,8,31,7,0,24.19,92.00,1011.10,0.00,0.00,71.00,33.00,71.00,71.00,14.66,0.00,14.76,167.32,20.43,165.72,23.14,174.64,11.52
2018,8,31,8,0,25.89,84.00,1011.40,0.10,0.00,73.00,33.00,73.00,73.00,13.40,45.39,16.45,169.92,20.99,174.09,24.49,178.32,15.84
2018,8,31,9,0,29.36,69.00,1011.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,318.62,8.23,156.80,8.89,158.63,10.18,188.13,8.28
2018,8,31,10,0,30.83,62.00,1012.00,0.00,0.00,64.00,64.00,64.00,64.00,19.15,533.11,8.47,167.74,8.65,163.07,10.70,199.65,9.00
2018,8,31,11,0,29.41,65.00,1012.00,0.40,0.00,86.00,86.00,86.00,86.00,5.11,136.17,8.64,180.00,8.71,187.13,11.30,210.65,7.56
2018,8,31,12,0,31.64,55.00,1011.10,0.00,0.00,10.00,3.00,0.00,10.00,53.62,545.57,10.80,180.00,10.81,181.91,11.09,193.13,10.44
2018,8,31,13,0,30.21,59.00,1010.90,0.40,0.00,73.00,0.00,73.00,73.00,13.40,439.66,14.44,184.29,15.12,180.00,15.73,195.95,14.76
2018,8,31,14,0,30.35,58.00,1010.60,0.30,0.00,74.00,0.00,74.00,74.00,12.77,338.20,16.04,189.04,16.66,186.20,16.98,201.12,15.48
2018,8,31,15,0,30.10,59.00,1010.30,0.00,0.00,74.00,0.00,74.00,74.00,12.77,373.80,15.75,190.54,15.91,185.19,16.45,203.20,14.40
2018,8,31,16,0,30.03,58.00,1009.70,0.00,0.00,66.00,0.00,66.00,66.00,17.87,367.57,15.63,187.94,15.88,183.90,16.78,202.71,14.40
2018,8,31,17,0,29.99,58.00,1009.60,0.00,0.00,0.30,1.00,0.00,0.00,59.81,357.78,15.86,182.60,16.20,180.00,16.17,196.82,14.76
2018,8,31,18,0,29.79,60.00,1009.40,0.00,0.00,0.30,1.00,0.00,0.00,59.81,363.12,15.48,178.67,16.30,173.66,16.17,191.56,14.40
2018,8,31,19,0,28.48,65.00,1010.10,0.00,0.00,10.00,15.00,0.00,10.00,9.17,134.39,13.40,173.83,15.33,170.54,15.27,188.13,12.96
2018,8,31,20,0,27.58,70.00,1011.00,0.00,0.00,7.00,14.00,7.00,0.00,0.00,0.89,11.97,173.09,14.33,168.41,13.49,189.21,11.16
2018,8,31,21,0,26.98,74.00,1011.60,0.00,0.00,10.00,11.00,10.00,0.00,0.00,0.00,12.37,171.63,15.46,167.91,13.91,190.44,10.80
2018,8,31,22,0,26.55,77.00,1012.40,0.00,0.00,3.00,2.00,3.00,0.00,0.00,0.00,10.90,172.41,14.62,170.07,12.92,192.88,10.44
2018,8,31,23,0,26.20,79.00,1012.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,169.88,13.21,162.55,10.59,189.78,9.36
