Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,29,0,0,12.67,94.00,1026.10,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,14.24,159.27,20.33,157.07,7.09,66.04,18.00
2018,8,29,1,0,13.19,89.00,1025.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.31,163.07,22.66,162.43,6.62,45.00,20.88
2018,8,29,2,0,13.10,86.00,1025.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.11,165.38,18.60,165.43,5.96,25.02,16.92
2018,8,29,3,0,13.03,85.00,1025.30,0.00,0.00,67.00,0.00,0.00,67.00,0.00,0.00,16.33,165.96,18.58,171.09,7.56,360.00,18.36
2018,8,29,4,0,12.85,86.00,1024.80,0.00,0.00,82.00,0.00,0.00,82.00,0.00,0.00,15.73,164.05,18.53,172.18,9.89,349.51,18.36
2018,8,29,5,0,12.70,87.00,1024.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.69,162.90,17.58,169.38,12.92,347.13,16.92
2018,8,29,6,0,12.56,88.00,1024.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,14.12,160.64,16.77,165.07,15.04,338.96,12.96
2018,8,29,7,0,12.52,88.00,1024.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.44,159.62,16.97,162.72,16.79,329.04,10.44
2018,8,29,8,0,12.83,86.00,1023.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,33.82,14.12,160.64,17.21,164.22,17.58,325.01,13.32
2018,8,29,9,0,13.65,83.00,1023.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,175.33,14.46,161.11,15.83,162.80,18.58,328.47,14.04
2018,8,29,10,0,14.83,78.00,1023.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,363.12,13.80,164.88,14.24,163.86,22.07,326.31,11.52
2018,8,29,11,0,15.83,73.00,1022.80,0.00,0.00,82.00,0.00,0.00,82.00,7.66,524.21,13.56,169.29,13.36,165.96,25.46,326.53,11.52
2018,8,29,12,0,16.79,70.00,1022.10,0.00,0.00,71.00,0.00,0.00,71.00,14.68,648.81,14.15,172.69,12.92,167.12,25.28,324.27,16.92
2018,8,29,13,0,17.40,68.00,1021.10,0.00,0.00,60.00,0.00,0.00,60.00,21.70,694.20,15.99,172.23,14.15,165.26,23.05,321.34,12.96
2018,8,29,14,0,18.23,64.00,1020.30,0.00,0.00,12.00,0.00,0.00,12.00,52.34,689.75,18.23,170.91,18.25,165.14,11.50,290.14,15.84
2018,8,29,15,0,17.94,66.00,1019.80,0.00,0.00,16.00,0.00,0.00,16.00,49.79,623.89,20.12,169.70,20.78,165.96,11.53,284.47,15.84
2018,8,29,16,0,17.24,69.00,1019.50,0.00,0.00,57.00,0.00,0.00,57.00,23.62,506.41,21.32,168.31,23.49,164.90,10.18,278.13,15.48
2018,8,29,17,0,16.25,73.00,1019.10,0.00,0.00,84.00,0.00,0.00,84.00,6.38,346.21,22.45,167.97,25.15,166.76,8.64,270.00,15.84
2018,8,29,18,0,15.08,79.00,1018.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,162.87,23.05,165.53,28.04,164.36,6.21,259.99,16.56
2018,8,29,19,0,14.12,84.00,1018.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,12.46,22.70,165.30,29.97,163.96,3.83,228.81,16.56
2018,8,29,20,0,13.82,86.00,1018.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,22.45,164.18,30.97,162.41,2.97,194.04,16.20
2018,8,29,21,0,13.57,88.00,1018.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,21.07,163.11,30.28,162.00,2.97,165.96,15.48
2018,8,29,22,0,13.48,90.00,1018.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,19.35,161.57,28.24,160.64,3.56,135.00,20.52
2018,8,29,23,0,13.29,91.00,1018.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.19,160.43,25.84,161.31,3.22,116.57,12.96
2018,8,30,0,0,12.96,92.00,1017.70,0.00,0.00,80.00,0.00,0.00,80.00,0.00,0.00,14.24,159.27,23.22,161.00,2.90,97.13,11.52
2018,8,30,1,0,12.59,94.00,1017.10,0.00,0.00,63.00,0.00,0.00,63.00,0.00,0.00,12.10,157.25,22.21,160.10,2.90,82.87,10.08
2018,8,30,2,0,12.30,94.00,1016.60,0.00,0.00,60.00,0.00,0.00,60.00,0.00,0.00,11.44,155.85,21.07,160.02,2.74,66.80,9.72
2018,8,30,3,0,12.07,94.00,1016.20,0.00,0.00,44.00,0.00,0.00,44.00,0.00,0.00,10.79,154.29,19.81,160.91,2.10,59.04,8.64
2018,8,30,4,0,11.92,94.00,1015.60,0.00,0.00,58.00,0.00,0.00,58.00,0.00,0.00,9.98,154.36,19.14,163.61,1.61,26.57,6.84
2018,8,30,5,0,11.89,94.00,1015.20,0.00,0.00,66.00,0.00,0.00,66.00,0.00,0.00,9.50,155.38,18.69,164.36,1.44,360.00,5.04
2018,8,30,6,0,11.99,93.00,1014.90,0.00,0.00,72.00,0.00,0.00,72.00,0.00,0.00,8.70,155.56,17.46,165.68,1.30,303.69,4.32
2018,8,30,7,0,11.98,93.00,1014.90,0.00,0.00,74.00,0.00,0.00,74.00,11.42,0.00,8.22,151.19,16.86,163.89,2.19,279.46,3.60
2018,8,30,8,0,12.13,94.00,1015.10,0.00,0.00,44.00,0.00,0.00,44.00,31.91,52.51,8.71,150.26,16.42,164.74,2.55,278.13,4.32
2018,8,30,9,0,13.94,84.00,1015.10,0.00,0.00,2.00,0.00,0.00,2.00,58.72,240.30,8.89,158.63,13.98,168.11,3.60,270.00,5.40
2018,8,30,10,0,15.91,75.00,1015.00,0.00,0.00,1.00,0.00,0.00,1.00,59.36,420.97,9.26,166.50,12.43,169.99,5.04,270.00,5.40
2018,8,30,11,0,17.74,69.00,1014.90,0.00,0.00,1.00,0.00,0.00,1.00,59.36,567.82,8.64,180.00,9.42,173.42,6.13,273.37,5.04
2018,8,30,12,0,19.31,62.00,1014.40,0.00,0.00,2.40,8.00,0.00,1.00,58.47,665.72,8.64,180.00,8.83,168.23,5.94,284.04,5.40
2018,8,30,13,0,20.12,62.00,1013.70,0.00,0.00,100.00,100.00,100.00,1.00,0.00,676.40,10.44,180.00,9.96,167.47,6.76,295.20,6.12
2018,8,30,14,0,21.62,60.00,1012.60,0.00,0.00,68.00,97.00,68.00,0.00,16.60,688.86,11.21,174.47,10.64,156.04,11.48,311.19,10.08
2018,8,30,15,0,21.63,61.00,1012.50,0.00,0.00,64.00,71.00,64.00,0.00,19.15,599.86,11.89,178.26,10.83,164.58,9.96,310.60,8.64
2018,8,30,16,0,21.30,63.00,1012.20,0.00,0.00,2.00,0.00,0.00,2.00,58.72,513.53,12.29,174.96,11.09,166.87,7.93,309.47,8.28
2018,8,30,17,0,20.42,68.00,1012.00,0.00,0.00,2.00,0.00,0.00,2.00,58.72,354.22,11.97,173.09,12.14,168.02,6.92,308.66,7.56
2018,8,30,18,0,18.89,76.00,1012.10,0.00,0.00,2.00,0.00,0.00,2.00,27.19,168.21,11.30,170.84,13.20,169.00,6.37,312.71,6.84
2018,8,30,19,0,17.23,84.00,1012.40,0.00,0.00,12.00,0.00,0.00,12.00,0.00,13.35,9.83,171.57,14.44,175.71,6.88,317.12,5.76
2018,8,30,20,0,16.32,89.00,1012.70,0.00,0.00,17.00,0.00,0.00,17.00,0.00,0.00,7.99,172.23,14.04,180.00,7.93,320.53,4.68
2018,8,30,21,0,15.67,92.00,1012.90,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.86,169.38,13.32,178.45,8.50,323.62,3.60
2018,8,30,22,0,15.24,94.00,1013.00,0.00,0.00,28.00,0.00,0.00,28.00,0.00,0.00,4.10,164.74,11.54,176.42,9.69,328.67,3.24
2018,8,30,23,0,14.70,97.00,1013.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,2.10,149.04,9.37,177.80,11.12,330.95,3.60
2018,8,31,0,0,14.57,96.00,1013.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0.51,135.00,6.84,180.00,12.41,330.46,2.16
2018,8,31,1,0,14.44,96.00,1013.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,180.00,5.41,183.81,13.09,328.50,1.80
2018,8,31,2,0,14.38,95.00,1013.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,1.48,345.96,2.90,209.74,13.98,325.49,1.80
2018,8,31,3,0,13.73,92.00,1014.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,354.29,17.21,344.22,25.01,337.13,14.40
2018,8,31,4,0,12.81,96.00,1014.60,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,10.59,9.78,18.45,354.40,22.10,329.68,14.04
2018,8,31,5,0,12.80,92.00,1014.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.41,16.86,18.00,360.00,19.30,323.34,13.32
2018,8,31,6,0,12.41,92.00,1014.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.66,14.83,14.78,2.79,16.04,315.91,12.96
2018,8,31,7,0,12.18,93.00,1015.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.28,12.53,14.87,6.95,13.61,307.48,13.32
2018,8,31,8,0,12.39,93.00,1016.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,17.80,13.20,11.00,15.19,5.44,11.75,297.35,13.32
2018,8,31,9,0,12.99,92.00,1016.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,78.32,13.85,8.97,14.78,2.79,10.14,286.50,12.96
2018,8,31,10,0,13.71,90.00,1016.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,146.85,14.47,5.71,13.68,1.51,9.83,278.43,13.32
2018,8,31,11,0,14.42,89.00,1017.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,201.14,14.42,2.86,13.32,360.00,10.11,274.09,14.04
2018,8,31,12,0,15.28,87.00,1016.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,250.09,13.80,352.50,13.98,348.11,9.72,270.00,15.84
2018,8,31,13,0,15.72,86.00,1016.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,250.98,14.04,337.38,15.78,332.85,7.92,270.00,17.28
2018,8,31,14,0,15.81,88.00,1016.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,250.98,14.40,323.13,16.64,321.15,6.16,276.71,16.56
2018,8,31,15,0,15.75,90.00,1016.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,234.96,13.83,308.66,15.58,310.31,5.24,285.95,15.12
2018,8,31,16,0,15.76,90.00,1016.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,203.81,12.57,293.63,12.88,296.57,3.67,281.31,10.80
2018,8,31,17,0,15.81,89.00,1016.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,161.98,10.95,279.46,10.95,279.46,2.16,270.00,10.08
2018,8,31,18,0,15.87,89.00,1016.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,85.44,9.00,270.00,9.37,267.80,1.02,225.00,6.84
2018,8,31,19,0,15.68,90.00,1016.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.12,5.86,259.38,6.03,252.65,2.10,149.04,5.76
2018,8,31,20,0,15.65,91.00,1017.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,2.62,254.05,2.55,225.00,4.10,127.87,4.32
2018,8,31,21,0,15.65,91.00,1017.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0.36,180.00,1.02,135.00,5.00,120.26,3.96
2018,8,31,22,0,15.56,92.00,1017.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,2.16,90.00,2.88,90.00,5.48,113.20,5.76
2018,8,31,23,0,15.38,92.00,1017.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,3.24,90.00,3.42,108.43,5.35,109.65,5.40
